,mapped_feature_0,mapped_feature_1,mapped_feature_2,mapped_feature_3,mapped_feature_4,mapped_feature_5,mapped_feature_6,mapped_feature_7,mapped_feature_8,mapped_feature_9,mapped_feature_10,mapped_feature_11,mapped_feature_12,mapped_feature_13,mapped_feature_14,mapped_feature_15,mapped_feature_16,mapped_feature_17,mapped_feature_18,mapped_feature_19,mapped_feature_20,mapped_feature_21,mapped_feature_22,mapped_feature_23,mapped_feature_24,mapped_feature_25,mapped_feature_26,mapped_feature_27,mapped_feature_28,mapped_feature_29,mapped_feature_30,mapped_feature_31,mapped_feature_32,mapped_feature_33,mapped_feature_34,mapped_feature_35,mapped_feature_36,mapped_feature_37,mapped_feature_38,mapped_feature_39,mapped_feature_40,mapped_feature_41,mapped_feature_42,mapped_feature_43,mapped_feature_44,mapped_feature_45,mapped_feature_46,mapped_feature_47,mapped_feature_48,mapped_feature_49
sample_65,80.89386522020837,26.539818444537932,75.37305283919721,72.90339350939698,99.17390400512103,63.97662574877331,36.62663589307243,48.79351414308758,37.998417622612536,9.983369506028861,3.2380362974240517,69.4410787908736,21.643033316322434,21.445901324776862,93.72759232313665,17.758572198882007,26.676826948164944,55.595245286791005,28.743907428425032,99.62893129579547,29.81581145688904,38.835588892169234,10.882902811761685,20.005197983323754,68.24759342081697,10.715225365185244,99.08285405074314,81.92055875165151,83.22881504405663,28.657939602470563,30.957582115524595,94.4934538621869,14.047881546116747,0.3673280697087278,32.8485846224681,58.60411002256306,41.96656405996856,18.831724441198883,49.55455001063868,11.319511661145087,36.435564766559395,47.60351381433191,57.17780562109039,55.54382677209987,84.27918352384017,1.3063268914287218,46.59068460632639,26.983599241205226,34.46159750740109,81.97610724760642
sample_66,52.3898687964968,74.64343264096344,27.09152822220139,72.19746604515873,55.786378693222815,52.47467604462417,40.14013268516927,63.84020935476846,2.342493395376266,46.08812944788413,89.78269295876694,8.529525732409049,94.23151285664375,72.43042012125763,90.68545471704535,87.51231040790783,32.41068625541802,78.15603086086928,48.737468331342704,2.8787575232505636,46.320674394785,52.08027919692555,31.34519230225695,47.00214383738647,84.2751324713363,47.96760298688739,14.08401552758356,72.97225337870817,19.71982740925753,3.6829529330814847,81.89124869526829,23.54213819189457,57.846658117007955,72.08611127786972,98.0365477225003,39.316252013467015,24.445917090549663,44.290296029984454,23.179053973805384,92.14585837920707,72.20447224896326,4.6206663241625145,79.82227038310457,67.4981298338835,85.05015716022686,83.83382506508667,51.62616606245788,0.011671351349196168,77.04164374160646,22.48710466430287
sample_67,43.09714741676799,70.35640948808015,75.54362676904528,46.461013134229134,72.11926467001093,29.021052007056436,56.286424354207256,85.44319732506236,91.25136107836931,7.384155110790102,23.31450179274388,44.49259725191445,70.48929549724508,17.351136409286905,19.18157169994491,71.45873197636318,97.3348576688554,36.596526685380745,11.31085068670341,26.386750235169664,9.237534789219936,68.6204180604451,67.43726961546199,44.854620452015695,12.995201387711008,24.68666609834883,63.764099238651916,76.02031968394746,73.77355973739012,3.1450602630626157,80.59312075303848,73.1809820454394,19.74088183436884,69.7977646094271,14.650822648387274,11.955446049759678,51.2328943674899,63.776998950315985,7.323385525022685,1.2751409260899238,2.5957315207110088,38.226531241108205,46.16367406678699,98.63092125649821,43.70585404099502,12.309100073730384,67.96018063934484,95.62405611879137,29.667366941640594,49.09633071889851
sample_68,39.32658223904328,42.64554337489338,55.06539375818937,10.086507721673021,62.385783751707216,21.34242665514806,38.27003610946726,5.461089648239437,2.972843553039506,5.0066608136929425,26.513580078267076,4.696850411606857,84.36827062069639,88.3373488648109,21.041381803312444,2.5428915297083576,14.17742768071787,51.72435634952704,81.49351337245737,60.2717019657149,8.984024200472973,39.64227258288959,82.98949423289947,31.05060437612296,48.55789399175895,8.327035666163173,16.477920921048515,86.72227355948544,17.214209783850322,96.67764431321413,2.4537008391775306,21.115886525362427,95.03282919965523,92.72863423126194,56.1091214951451,43.69050561772103,66.24312376659674,47.360516083502034,11.29681041602434,95.26856206074376,37.00201631004511,43.05506311477929,81.6620328440911,30.377640047903263,21.235952452896367,59.99459969456139,95.08740727957576,66.66177665278288,85.14586154489358,79.07845674110742
sample_69,63.843326638557784,50.278977933340464,34.97633293692556,61.29425918903683,30.327991997204162,63.802005690953735,12.357312274174802,59.492440038414365,39.2502368992123,28.40582090521726,77.01473158262321,1.2077122822842679,80.76487931187563,30.366591429688118,35.05133079083511,94.92908251416227,91.55440840044945,69.55427584889034,18.64169426120913,47.56244462451984,69.34258875052429,80.77826147957745,60.663598818077524,85.00967462490135,14.46916212236623,47.26187970807232,5.127027181997246,31.269761075435486,10.823608606096736,83.14242502030716,20.58104399377183,50.93495472181841,32.02491538250635,84.74547167223955,35.494903257070156,47.530374246030306,44.08677058436721,78.54215199249887,60.80070031387338,25.48680942863266,42.19705601637824,33.392100287850155,95.98577765952486,27.579608831891477,8.181224242378192,1.0496520982484325,27.35739531069079,77.52874541394105,68.5132048648904,71.89662725950939
sample_70,47.030260399013024,56.802589576046245,33.630476378876104,40.74784525517823,3.2823476751291047,93.2630482509357,83.03034142706034,33.11494328979398,28.88466735808577,11.719372084394609,49.13687548954946,6.936526562261724,30.823162520792536,54.35627426555667,78.96365743831146,76.83934395092906,59.4145530949706,14.565810502511223,52.97686191454655,86.22955577703236,49.13944448911103,93.54657920971002,69.45299121800761,53.43746138313009,18.424060037661526,37.18095885204985,20.590326912358535,48.89023297452182,1.381433738002269,72.84787527725311,15.010428666365206,96.67816411703883,23.148455489753562,79.74783919371761,32.013496360501414,25.282591371702722,46.54892447981928,88.50308262400948,66.50156215462259,99.77598711542267,37.07028271239356,84.05951915473395,32.00555689395264,28.377001721340456,16.155080193909633,87.93727482239295,98.1889188785367,68.7051185735647,32.32329009302015,86.6076414220191
sample_71,63.73074883385692,61.82406377890827,53.36874423073999,11.640864550119156,74.40731159845309,90.2575360902141,19.691800085862255,92.34266207952207,8.648627608703642,24.225674787107188,31.58351856945406,31.417888380053192,17.518478455525866,35.90012993871336,49.09860164707097,26.867799025203297,37.31541249428735,67.37176193448897,45.79269879532241,37.197872300859615,36.61188108430859,63.67153766484698,26.993058156269477,63.504866218410896,0.5654352241567517,81.04429736970268,89.52025104467356,50.23568630355438,30.399383650065058,27.75606202798442,39.91743528178665,80.77235415624999,55.33517338187609,33.616557511463206,56.71303449015623,20.88151556186598,27.915631312201405,3.456854886388472,74.0992406861727,73.45328120316957,35.672489204952115,78.03065252338672,60.357505947088875,25.440519191642828,68.20982847627181,10.086994735922971,89.1803495810689,6.189436619886967,92.70085430209696,19.459666629635773
sample_72,39.94157818984758,19.887936307539732,65.8796202086106,34.98058436449806,68.9659648463285,52.92875385281154,33.76574116734778,80.84430951320502,24.546836306065313,59.831939574459525,62.48704735407973,76.64986473271212,4.443431659568398,78.02271402322302,3.053050969839277,92.21270001308785,80.63819883473676,72.71713693511902,0.07551635181393124,31.776745787607787,86.33721145213484,57.68040370592551,77.34042783398732,87.68809956794136,25.308581176650435,70.61691198896665,41.5692783193481,59.335401697855,4.844243653913926,85.69682156109916,12.579668427924762,24.198601067262114,26.104060093318772,35.13759197428501,55.780062481877316,99.32680562648997,41.38531312369342,66.26512699450949,82.49146554691697,34.612754242052645,74.2737474155385,91.8671238612637,23.453036141916648,86.25391909326254,81.17049980080694,68.21491097597688,57.83669343229674,67.55049111593922,9.087937284198544,72.06162689018815
sample_73,85.9361338836644,13.448001246259555,92.10483701959612,78.07521466723124,3.6336609291554356,13.083989587448219,73.39825571028308,17.607037428323192,29.58099519525326,32.13452145555116,74.47847069476096,40.005985845545425,24.229983518273446,92.53328716101538,31.829751582209088,78.41335294357967,73.17290556644053,70.58046958990548,26.321540706729717,75.47387543845187,10.42762939936498,41.25984570083025,21.018927139990506,78.41553895645448,62.514415786864966,11.6807428372929,85.48629180106836,27.123125845460937,64.48349332619537,34.12264040158026,13.484545402439995,21.48990145554379,63.45300562676015,37.59444402633626,55.49653607374738,76.3409945524936,69.15163125397858,84.20038618182356,6.262484302474358,10.974592231219926,34.298914659276804,27.386113610730114,59.18097055396733,0.3688214429651726,36.8321825166972,99.18198776017833,49.23596944345693,12.915883734967215,12.28666890932858,57.547743993521536
sample_74,86.99902105131417,15.071219445347916,85.20840382782471,64.72759065447073,84.60616414138529,49.30336211397475,34.00522684312759,50.04834281336773,28.233693823609208,92.75830973687457,2.4074952289606544,17.94655736149301,76.26828683907608,2.6909922572863287,91.73657291127557,42.30026092973751,35.750781898360465,6.0814743985115545,60.222881826727715,83.8750299338493,88.07284384916869,20.941860337441366,16.01591381633095,10.352938653467058,84.35553854002828,20.441422330548654,26.199040383597485,8.952093878252587,0.22087994036447123,77.20677465021241,56.87558184481089,51.34932000375307,1.2835800253918395,97.47186377182564,9.87570422615468,37.282627102158436,87.66539974212364,22.497376479491717,68.69442562507768,79.41263707562237,63.68998392291885,67.07869225653971,62.805490049029736,79.20479585190154,63.21072809992694,19.551556983730734,26.744345416058877,38.041431901263664,36.14607156499442,29.80901579015126
sample_75,9.483707952281762,67.56510528502758,90.85774349147168,35.224921516800265,37.51135946908201,17.555543394412688,40.35785916193133,36.4893569566189,74.19845513970539,19.112038971501676,63.600720449981715,78.87937914273265,3.8029730566327857,20.913607715429762,74.28138159703155,81.94750539998277,16.949734674753792,96.58566119497826,88.33900601150062,14.655802494249015,5.020457729533567,94.96876217099319,99.19616461167797,58.43243001503765,22.105807984232186,47.492793013368015,48.60003343033641,24.540208254160156,67.13377510392428,60.89486071503851,48.56088640629018,88.13046492241847,77.19532098147684,26.860693968554394,51.23671699035448,47.806863784605135,78.07978137227373,10.04170327588534,58.5202617522091,96.00800509990788,8.881324255388556,75.62764921155282,55.61410635180756,17.827764635918307,70.69975711764499,35.34426762981543,57.77997831460515,95.64596192719476,18.814867584848216,46.1096256006591
sample_76,32.05271464762846,48.203030014713164,52.32724828300513,12.147316631566463,42.784318706162324,75.5657920073187,57.514540664812294,12.533332226495242,91.73951121044239,18.013556978049127,89.7011817915719,19.47257953204431,96.30231401381604,2.2437089616984762,30.874886372058906,41.00464738724637,97.45671783553308,33.99976661184883,49.61183304885339,61.603256215382864,24.531800431404662,61.20342103842054,15.271729115579546,50.250725802054944,6.3585794801228275,75.55657332189548,25.349751681863342,28.704923235908698,5.578671771296784,26.64014894959932,50.07930579806249,33.56371461755061,78.19263878246944,61.31096673622978,5.548129002569569,81.29002594789245,90.58227514235078,15.335067816545756,98.5886138502129,37.260482875356985,50.73488515871901,14.146454057825053,22.38793460766323,50.84383138080918,57.83223814536809,67.11305941540179,56.54178674148726,60.626490967163186,61.1936813346743,49.17780544775863
sample_77,41.86650827522415,96.91560019800157,30.42024541986995,33.27660453129489,31.395223448080667,86.90678914528505,58.30276528972499,8.838182487989387,10.293104520579831,17.302734130790586,5.368273328810935,24.913709193066868,73.38551039057828,85.73187480866765,50.985632179984606,26.555682495863064,72.2863381071274,51.19514916792281,1.7459919104690247,71.03996470387354,44.89977884600107,33.53139784499426,96.5564353868818,55.1089171341269,88.98986829969621,24.5941692968648,72.12136458785665,84.96614378021353,47.21745816366124,98.53588439622509,86.79355395163945,77.31113287753354,91.16507859915288,94.41309494992738,32.95076036214242,65.18276365528072,37.080181021834036,79.32425909624162,3.1777679124196823,81.12353428058789,5.2811938111300805,68.42824392209074,58.53439551743972,59.51121900646995,99.4790519937639,28.357783608545027,11.012000509724318,19.362228639156807,72.03671916466729,12.08242289132302
sample_78,0.5382830549358064,33.70273116856961,97.71379037205232,48.76200726338541,32.12430031418055,19.433686105252455,3.760508538961904,15.90285167149702,0.29585772404318034,71.295623398704,80.89402801775995,93.3734338681789,46.90228475203278,19.50459302934593,91.03175324888653,17.3746779822044,36.69869541997346,43.728158270544995,57.90282335496251,9.158091911726995,49.51178916435315,5.373960085433859,91.71798406931738,91.71331928584634,5.368059627883071,12.47725016102541,46.04582162332704,43.63648712669389,77.80993127278852,32.88202446639315,56.562135922117285,50.93723284946932,61.23711552466654,58.28920441259021,55.09278245343987,15.234857280903036,18.984839867019254,36.9742696990081,49.37117473635114,98.6081459763175,44.53590767813148,3.4185541175577816,27.177617491639296,22.992894470278102,27.49336732703197,63.16181724059058,30.418663806394676,89.59362067429784,60.394671697459934,78.6461739302662
sample_79,82.33726064665031,79.76191806397064,50.82418488953768,39.434862428754,13.224287203094365,85.61539436760455,78.23096785349168,42.94474311772775,58.995830169227915,53.42670528889971,1.7804551292542548,40.39045932033331,65.61243145030711,63.06919800953354,48.90197459916418,66.59324291210817,41.295252786095226,5.7887806431785815,40.818940917131094,31.257560443780406,87.77285202682135,5.878769382540227,6.05740939324747,70.62228275574223,59.82798496989842,18.830059594756133,44.3951326405575,18.90362978804543,66.40274454004349,94.99509718203632,54.063003141146005,31.616526431784685,13.207076789748806,79.29203168986618,11.508702245351376,83.04215159160442,64.20133026316056,39.35928387842211,97.16440209687647,1.1006371791742353,33.60489177258616,10.711394914693207,55.2995841811997,63.37503174214838,42.341335086052666,28.066271602236036,16.123920336104803,5.145395044043299,11.305845469095576,94.705039482857
sample_80,36.87253433490629,42.48739097781547,3.0383481642514365,18.788863136053447,46.18656092428049,74.46335764680454,52.46155054925459,36.73590255476283,22.07507520240144,16.329507582308057,18.722605662396486,13.5431083459157,22.718134600517804,61.85166033225523,11.09842565874305,29.317648037978362,79.85342920154369,43.91660598604832,64.64534056975725,58.486333834734104,51.18939473443488,25.434127594522582,87.36683489778137,20.29843323672057,67.21818634553343,91.1869984250392,52.31098091316879,59.5015789641955,24.782375377741317,97.79298314333789,33.31207674708621,28.104232089412605,53.24337565027493,29.89987533615889,74.66272837336149,87.94564004555876,92.63727790315905,28.574921441265154,5.325661129903237,89.72383520723098,41.715124275488776,43.21711135232918,86.64559290739683,62.99984831190525,2.7174739790323366,67.82455930802416,6.8893387517167,72.74838096165932,43.942107095528996,66.8406496057225
sample_81,89.70147958673375,20.109312114037316,31.618622366443027,40.04733271952914,68.92291616707321,55.461679322162205,63.627242300729726,67.84494142107226,20.155098671790306,17.473968587978238,35.22518884828432,97.94717688913703,40.34845675376877,43.54502421365859,60.407166978384375,20.68738086296532,38.0826738634063,63.41225337591631,40.791870656429694,34.81503014220371,19.020419984953442,80.2225346655425,23.11540013065414,96.73308337307319,93.80045732992468,78.58428938318025,23.490977755862364,35.26772454091819,59.07609105019436,68.66537903222046,89.77686645988611,51.18335071176914,71.99846096121676,57.4321789533889,48.81809676217189,16.246348510364793,16.558201004699548,27.362689563823107,80.76084122767503,94.70997492183342,19.020649814629998,30.240323639309384,44.09251903977483,22.6012224709512,20.379764920349018,28.227715746065087,95.29713254422259,82.08897690443925,40.30360912330586,25.259109880377228
sample_82,24.057216614253797,0.6801891874270161,27.260283540146744,10.583426818384877,26.057423063949827,83.83096578739567,3.8122331918202135,98.86737994238247,13.414399853147286,16.297367910063944,35.32619901391438,40.261588047280185,10.849109007504442,2.2161418283261236,13.588226609604693,25.93806060529834,57.31656731401229,16.55414256986537,23.93371910822497,90.42312399541635,93.35342329128056,7.975058960195058,21.89068495422879,89.35140484511986,17.54684368961219,93.42068516654113,12.296219833778432,1.2920588161589253,46.321216279202304,15.130459164096555,48.95436677678513,50.039159109092864,58.254122642301375,97.00436344089673,39.56625740894888,60.54199401452455,45.32598360971028,43.30273010818563,45.3903645594942,41.5382518339074,37.88527300633368,64.79247975518135,45.67100972131147,59.49345114322521,56.21367509570659,93.54518928332055,90.35955444001412,83.9026728206807,33.334155064383154,23.90403153004822
sample_83,17.81639623895265,68.80337070961751,92.82846527916094,17.34284118055318,51.6040311074797,48.52761557801239,83.95693368273736,56.74673822030372,21.6320640065644,12.903024685687225,97.1099077621307,39.5602652718811,99.91867137245393,46.32826727626328,14.830313055565746,11.28043986063787,66.28357514403949,48.06642214586325,6.085653687941406,32.42685892725565,52.17722723065257,96.43846708683425,51.89502376759317,82.50990198695715,77.08552415788698,80.88899111377769,37.05610260670268,93.93843345635622,20.727915192103698,21.60456039757236,82.96022124056667,22.96908197373957,76.82725089356364,59.72411166708802,71.96153727200021,93.37752601273907,36.82924000249053,11.592530933526213,34.13432768554715,44.912572814771764,48.03700280651133,24.482153340149605,71.96424026827708,57.67102549604133,33.32754847596381,45.069608732774626,27.043625155987083,27.23471998347441,50.82297011399426,43.060498534635386
sample_84,35.924062883084254,5.874360199060424,61.47469008817447,78.76777094485439,78.80357630255847,32.5748563973546,4.439117796670244,41.80539013990138,88.09503034103875,43.25007708544545,3.4567945330464034,88.40945396182256,92.81466628740642,76.14897984807016,60.191671494653754,88.4357824546736,56.43663942655191,13.377607426084847,38.17656878879705,32.936935063167816,44.97005742245934,64.80016091662539,43.299254995926006,29.876529266469532,75.15081061397936,42.88759871152499,48.108228110243786,37.28887964541943,55.974535726690576,47.98672519685054,24.76379611161321,65.24312804385731,97.70678830861962,99.93379988146654,40.82063897108792,1.8055367769976738,4.788980729675507,95.64907360206018,1.101884111493967,95.88196021477205,48.98421076782588,59.87934743605786,76.6379196670132,50.75765063569999,18.773535662053163,26.343362540108885,25.11290395650868,24.894753050596474,86.2192727541175,44.68334436897593
sample_85,22.866577879791304,92.66766927130628,7.7860695491793415,33.5272816221734,91.81835691212294,61.85551827980993,11.845827968030243,43.64758786589361,18.64784324018047,85.08465323262827,20.173412885316676,25.90900271012909,71.9641221420603,31.803831155256677,2.805112444977409,26.871442089635046,88.25872836696132,21.1801084419041,50.314920700070765,70.76102080258178,19.51644460391386,43.938548971903366,73.18202146771718,86.45419345113214,3.7804740149111837,37.15451188820983,29.928698268328013,2.025948984406045,44.21074134013387,78.54217983165978,98.6335573812033,9.215907029431335,91.00256384963544,76.16910805148271,57.37389218756101,92.91148272941916,85.49987419554664,81.61648377352059,46.45114267837202,25.38857696469575,83.39613737208012,32.072089375381765,26.12207502251963,54.59597949797952,50.983059906765696,70.71387776521473,90.18449112276753,68.10167210745949,41.05429971248472,48.84707250407947
sample_86,95.37913891010896,54.78965151651014,19.33358095890827,9.459406882143806,54.573623518688294,43.00172102440395,58.272385243848255,64.73334757101682,62.446038891224696,23.693178685851525,3.508539824063872,16.992029769088035,67.21347979874544,5.4207174169965455,41.343016388014334,26.232403231446476,25.4668917172861,39.2075332879902,70.9572389480721,50.32900799814152,85.51514412801635,55.24929977731096,10.564092362702448,78.11969195663451,26.75507566152865,26.926865182180958,49.18428630672135,31.356676847076315,98.725464931791,14.952754327327867,74.93735841193546,50.63266454766884,29.228738814251653,7.750717524192341,16.671029000729533,7.311276240523046,97.79506842943974,52.26679592283172,33.36828717528587,38.466212523873864,34.551162397886955,29.468924644358417,68.5045926705323,68.9004960658943,45.33524458008238,15.711925875783594,10.318345344192604,83.5091857805643,75.57901084917434,30.572775296312305
sample_87,20.352641342334966,8.783341380174292,81.16020942591172,95.21548035195453,89.40465315718717,89.53159522813236,2.7584026129481964,15.658857697251472,76.35394839894552,57.85140379388009,25.07411481167827,65.13318439433048,60.296603574953004,99.43354478872304,62.218427865902925,32.571832952543545,75.29423384212373,47.21420779986924,17.21467652080957,32.13453162249896,28.25087531600785,48.35955455298907,40.30589079645711,28.13830185101873,70.79348456922176,20.481418393972064,82.19186096398818,96.72679866633047,86.82537107387536,36.40150677692306,32.111734956852885,62.79451359137218,16.315957102977606,92.83421263643095,77.74474106177345,96.84820163781302,80.18707327802781,67.57986002040148,4.181967689111376,20.083414683835965,67.08875850802742,10.149049685318356,88.91674990828821,43.076631954449454,1.4787943776715329,67.64254529298589,24.01140141892355,30.31410378054924,18.82960428659286,12.008943762910175
sample_88,21.685614840418545,59.19097629243765,2.343929209257345,35.94994935784695,85.82983926819806,69.16839900469192,38.69525376078036,56.03462299506175,36.072107359746056,20.138468552238997,76.34530939799902,8.857246268022422,31.660424178851553,50.9529858354237,75.47338079557345,82.81890031405781,1.5790801984118863,39.10748299161395,55.86849653731842,12.952778330836223,29.89970698106387,62.05032393088654,88.46270130675735,46.28799239411223,99.50134824618324,47.120574345973246,87.33198528460433,75.9587063149184,61.965608225214766,19.173894215675137,70.07110947825588,73.49852323714596,33.82810902238923,29.797446918777602,11.955252869323996,66.65395806226346,8.3242088914389,22.019172956446443,79.97006646482083,36.00451226952258,79.41015015156992,57.25861803819087,16.188260094601414,18.242960455047818,62.964430640245,74.45192003425768,46.71911455293735,20.309886635545947,43.21092438667039,16.63094279852312
sample_89,72.1570663405945,43.45167646044992,81.38899623592552,11.14540152367648,80.59396162427504,22.7703234477871,78.51424217160458,35.849290779049106,14.815323696148896,54.334901663890655,25.812667564453527,25.853224387237496,2.222203830521563,80.72516368140371,50.49591894436847,26.275227463811557,46.572962546560525,0.2775554331224228,80.5016915287226,44.216590829324566,22.363498575727505,22.19439002432494,59.95103677120481,94.0795047073139,33.383519177387775,35.97382527529589,44.539536512303656,36.934361884374866,33.1287531560094,22.299884466758503,43.833813149511556,89.59268732283118,53.57365411356943,55.46479890186837,21.51640132392719,10.903035121181603,6.6500005355998315,84.71451293055723,46.02098909671638,29.79845903291397,33.0745210187918,70.51605185087625,83.63863885820875,80.39835066562915,89.05976468316518,13.989303554384069,88.05502051595732,14.79846279141961,29.136380737349842,29.20564329238655
sample_90,58.456505910469026,25.87947620892187,88.94423064954596,48.22711040539539,69.24551279705379,53.58420616176112,38.0198212553125,38.512247659279886,66.00811060890709,20.94784331785471,68.36589995978109,57.71507968056461,37.7590496439129,80.04598988937721,23.532884466186843,10.590937600324569,18.84373209128207,11.414198157527156,66.96639566410856,79.84736451763871,97.05437868969403,92.69094201537159,96.34104551452928,32.36324138613171,56.25015573209726,83.62478417042779,70.17919452770255,7.981320376384538,57.05013935194664,41.67236775351715,98.8364516407743,68.1998551873062,90.26737546364076,54.14738687052775,79.24751018987912,18.670184868959804,87.56768222710959,49.337274377675556,60.419278369701644,28.980031441835607,0.9817545715475884,63.83015836204882,67.66837328966233,98.72339148484379,19.91712316334251,77.03746087403836,80.0079346867271,32.64779867801392,0.8325391289665252,59.088202226415746
sample_91,25.35220313520655,50.38222669437111,55.843066364411484,71.12197450726906,8.956019820180527,76.27473771660078,92.6121596451539,65.6536189451039,1.2804399687062262,9.968455282300049,11.528173539638065,13.884678537137251,59.81272453902731,51.83820556311712,14.524391056626285,73.26678817451122,17.849864773136726,87.66341950905522,70.25083923751,75.54231510409949,11.00477457360478,37.65636948353691,14.376226291532879,19.312389421494668,29.491048116972074,98.35850963257352,75.99504366268113,34.99361465111295,37.31031606358168,81.88310755135512,36.63483134951373,79.08529575179564,57.12135934049246,99.79581358568232,7.54799133282309,15.895192247372291,79.12695132472098,8.496865158626843,88.00330666524661,92.14546078180543,93.07473097611276,15.720145026691467,3.2127280462525665,3.238014819244439,79.2248709059458,24.740037465927898,12.275259686018124,0.5479671358484817,58.69599513825078,44.47080331428218
sample_92,6.942811487672628,28.26145201538559,74.14152403562782,32.19118936210822,68.7207556471315,3.658679212632887,38.53143884732512,95.00581830391245,40.90925750098441,67.84749859018821,67.70816310337474,88.71725896145037,47.899377661226936,43.6116142915834,72.5639794110571,88.53502494283643,78.17453986888071,15.822234737186369,20.427165351098118,77.53387514109443,59.97135631710771,6.957959396376989,90.75945859559475,47.11674674464743,49.81931058870636,83.4835423752924,66.72102333402447,43.2343189735688,57.85139373846394,68.19674583255052,54.16158285936971,45.79471756994074,24.596244490582887,95.60084070172661,1.3920208355723385,76.15113943880104,93.23817853683637,94.08055025080925,21.828196680270352,79.32228904272259,83.56362674899441,13.344863990500478,54.42400089557011,84.94400296475358,82.93899428976349,9.217699284631953,67.54834892242472,5.956423762397223,42.19189641174342,35.30912161141179
sample_93,4.360422905127914,4.613174966189781,93.49200476506813,60.98310393824606,80.29529715914462,88.20833886855291,81.66573832254849,10.90778851541334,23.85874402949333,95.03486687899589,31.572245459226334,10.494224520071393,66.40016050606192,92.55017675995606,97.86029716873666,93.53635984073927,37.857927277580735,13.806023841523963,87.33590927473085,48.7137544912658,75.763811504974,34.74588983865775,83.23768033975286,57.04202807891503,99.80368885343597,40.38941139813097,97.46358538033883,5.031811789160789,47.97439367720764,0.19802144309862824,10.971704889054301,28.129979098965507,95.04183293069863,16.112031007446337,60.72309483685802,10.666134713825004,52.09552875397932,55.61660041612216,75.81933670147066,23.609389067525164,86.69839926592823,3.8664323947757984,40.55019784791411,50.40917272221848,0.5185754760423933,81.21090442505954,94.14102377717069,70.56097188453185,97.59080685374221,63.95578148696279
sample_94,88.71484150322586,37.645288772262234,19.384628787493064,84.20881570388245,67.35051741401396,80.48759502569006,79.88041252647244,72.59728648812553,55.56285536975264,47.38779599788322,99.01033098725907,99.13153622562304,6.045531549275096,96.86856574915727,28.21104759179941,0.344939842178249,17.088705906194722,13.8105425169053,9.942691439431496,56.6521912066949,54.73050631544678,88.14798935652584,15.118331432153887,52.78201127180048,43.11015110265753,73.32684113449115,92.68369200078294,18.753878776705257,86.50995198799423,44.03473449252462,50.074080963855124,28.776202524158546,28.4647629865766,87.67395705650252,7.6798966681630105,49.60019095291083,47.592924681701135,32.77422171441172,33.69656677082424,31.136908532545615,3.808112336100822,53.18707993846088,71.11928855441637,34.81329868244249,9.846980221110968,45.577857483627724,19.531456400467995,11.530912637096213,8.366033750913148,91.24912734861864
sample_95,20.25623656956871,8.436138429206686,96.91527534151693,76.70800274749716,60.58269223070819,24.935919691716137,3.839635480580539,74.01758273687628,73.42004970452533,2.0084180911612237,91.46035443074494,98.78376036513531,26.517611372830874,72.0745202435918,39.84593503868218,9.421806020304812,74.19565254211527,52.360993957000076,64.72179392557308,26.949352980641105,35.77676764405925,51.55745509391001,86.12283870951127,92.01135293388894,58.16385999417356,86.54247031301166,53.32435238209514,29.424426565152572,62.760452714747814,0.40959039412410414,23.948631135353192,12.464151616579255,91.7231250588594,61.58519871413204,84.69213148793501,48.589491156285355,43.059935031991174,22.44350429474411,10.643779574957623,49.423283894958146,92.31160619032337,74.16154418992224,1.0435464146460571,25.412727029912386,54.5959200510086,65.97425068419102,16.43706359497855,81.91845587594261,98.09345495739998,81.2690496555549
sample_96,87.01091887802191,1.9825225821341275,30.896229962533393,47.30316210433383,13.71377954308488,78.11032289709593,93.52306113992857,59.08775959531087,95.20360608371242,99.43355909776342,62.84891229472116,18.935720339066954,98.89921313311433,43.571032907101134,89.40137431080677,30.033481005477736,85.41931244756933,73.89849705311998,23.784190660876614,50.746959514838565,78.48559285164376,4.428793554668675,53.22617389794456,60.07048354669907,30.896191044289566,19.2423030209506,40.623309230814485,60.18146910316058,63.726121986470716,40.08611096611424,84.58986445675613,43.81580119621883,93.97153684892889,51.19143267857994,90.0541259615274,13.21000076393305,32.47621407434429,58.64432626061228,61.89955426740613,98.77001473421015,59.199418619299934,39.955460269596976,42.12242244127662,55.116720612010404,35.18105535359932,62.77104703707408,74.13205284558452,69.9199087085239,25.969032057891628,69.32729233760075
sample_97,54.52949515554334,52.042239525912535,89.56666356534065,82.38685380119966,10.09978715378901,6.135664763385574,58.71938527811034,58.61747842718695,24.330936146698956,53.16612031789547,4.526733335833166,37.588960634037704,34.899218604071805,87.17731855937694,77.3327967003561,64.2264883323305,71.54468628845619,69.31779301529549,15.402567477394824,0.9915534713384466,59.624749935241695,16.223371810500453,92.08013361315652,74.25202507923093,73.94311440769734,44.02478469201541,61.96413384586339,49.12025691600238,19.76164268198074,47.779250695244414,84.8241148449156,64.65274325031926,94.5799624265271,85.58707138264717,78.47077040763182,81.58565145145113,4.626193401678358,28.96070630879063,99.69882617736201,85.4593156924786,13.334859352000617,83.52497580628703,96.80528166427173,41.35980519217964,55.59113124080932,14.295063522467643,33.712365927963575,34.38471936064934,42.21252679407117,39.6801590966679
